Ticker,DataQualityScore,ReadinessStatus,MomentumReady,MonthlyPicksReady,DCFReady,PeerReady,EarningsAvailable,AnalystEstimatesAvailable,PriceHistoryDays,MissingDataFields,NextBestAction,FocusCommand,ExampleCommand,Reason
ABTC,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ABTC, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ABTC,make templates,"ABTC has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABTS,60,Partial Coverage,True,True,False,False,False,False,616,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ABTS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ABTS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ABTS,make sec-stage TICKERS=ABTS,"ABTS has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABUS,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ABUS, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ABUS,make templates,"ABUS has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABVC,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ABVC, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ABVC,make templates,"ABVC has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABVE,45,Needs Enrichment,True,True,False,False,False,False,477,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ABVE. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ABVE; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ABVE,make sec-stage TICKERS=ABVE,"ABVE has 477 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACAA,35,Needs Enrichment,True,True,False,False,False,False,33,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACAA. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACAA; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACAA,make sec-stage TICKERS=ACAA,"ACAA has 33 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACAD,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ACAD, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ACAD,make templates,"ACAD has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACB,60,Partial Coverage,True,True,False,False,False,False,616,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACB. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACB; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACB,make sec-stage TICKERS=ACB,"ACB has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACCL,45,Needs Enrichment,True,True,False,False,False,False,152,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACCL. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACCL; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACCL,make sec-stage TICKERS=ACCL,"ACCL has 152 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACDC,60,Partial Coverage,True,True,False,False,False,False,616,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACDC. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACDC; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACDC,make sec-stage TICKERS=ACDC,"ACDC has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACET,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACET. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACET; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACET,make sec-stage TICKERS=ACET,"ACET has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACFN,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACFN. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACFN; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACFN,make sec-stage TICKERS=ACFN,"ACFN has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACGL,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACGL. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACGL; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACGL,make sec-stage TICKERS=ACGL,"ACGL has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACHC,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACHC. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACHC; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACHC,make sec-stage TICKERS=ACHC,"ACHC has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACHV,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACHV. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACHV; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACHV,make sec-stage TICKERS=ACHV,"ACHV has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACIC,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACIC. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACIC; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACIC,make sec-stage TICKERS=ACIC,"ACIC has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACIU,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACIU. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACIU; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACIU,make sec-stage TICKERS=ACIU,"ACIU has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACIW,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACIW. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACIW; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACIW,make sec-stage TICKERS=ACIW,"ACIW has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACLS,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACLS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACLS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACLS,make sec-stage TICKERS=ACLS,"ACLS has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACMR,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACMR. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACMR; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACMR,make sec-stage TICKERS=ACMR,"ACMR has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACN,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ACN, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ACN,make templates,"ACN has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACNB,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACNB. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACNB; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACNB,make sec-stage TICKERS=ACNB,"ACNB has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACNT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACNT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACNT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACNT,make sec-stage TICKERS=ACNT,"ACNT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACOG,45,Needs Enrichment,True,True,False,False,False,False,384,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACOG. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACOG; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACOG,make sec-stage TICKERS=ACOG,"ACOG has 384 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACON,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACON. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACON; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACON,make sec-stage TICKERS=ACON,"ACON has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACRS,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACRS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACRS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACRS,make sec-stage TICKERS=ACRS,"ACRS has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACRV,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACRV. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACRV; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACRV,make sec-stage TICKERS=ACRV,"ACRV has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACT,make sec-stage TICKERS=ACT,"ACT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACTG,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACTG. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACTG; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACTG,make sec-stage TICKERS=ACTG,"ACTG has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACTU,45,Needs Enrichment,True,True,False,False,False,False,448,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACTU. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACTU; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACTU,make sec-stage TICKERS=ACTU,"ACTU has 448 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ACXP,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ACXP. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ACXP; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ACXP,make sec-stage TICKERS=ACXP,"ACXP has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
