Ticker,InUniverse,IsHolding,DeclaredPrimaryPurpose,DefaultPurpose,FinalPrimaryPurpose,SecondaryTags,ConflictFlag,ConflictReasons,Theme,SectorETF,Reason
ABVE,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACAA,True,False,,Core Compounder,Core Compounder,,False,,Unclassified,,Used universe default purpose. Only 33 days of price history are available. Purpose is aligned with available data.
ACAD,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACB,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACCL,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ACDC,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACET,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACFN,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACGL,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACHC,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ACHV,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACIC,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACIU,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACIW,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACLS,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACMR,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACN,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACNB,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACNT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACOG,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACON,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACRS,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACRV,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ACTG,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ACTU,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ACXP,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ADAC,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADAG,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADAM,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADBE,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ADEA,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADGM,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ADI,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADIL,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADM,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADMA,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ADP,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADPT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADSE,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADSK,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ADTN,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADTX,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ADUR,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADUS,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ADV,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ADVB,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AEAQ,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AEBI,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AEC,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AEE,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AEHL,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AEHR,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AEI,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AEIS,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AEMD,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AENT,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AEP,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AERT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AES,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AEVA,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AEYE,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AFBI,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AFCG,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AFJK,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AFL,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AFRI,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AFRM,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AFYA,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AGAE,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AGCC,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AGEN,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AGIO,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AGMB,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AGMH,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AGNC,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AGNT,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AGPU,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AGRZ,True,False,,Core Compounder,Core Compounder,High Volatility,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AGYS,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AHCO,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AHMA,True,False,,Core Compounder,Core Compounder,High Volatility,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AIAI,True,False,,Core Compounder,Core Compounder,High Volatility,False,,Unclassified,,Used universe default purpose. Only 9 days of price history are available. Purpose is aligned with available data.
AIDX,True,False,,Core Compounder,Core Compounder,High Volatility,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AIFC,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AIFF,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AIFU,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIG,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AIHS,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AIIO,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIIR,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AIMD,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIOS,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIOT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIP,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIRE,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AIRG,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIRJ,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIRO,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AIRS,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIRT,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AISP,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AIXC,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AIZ,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AJG,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AKAM,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AKAN,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AKBA,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AKTS,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALAB,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALB,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ALBT,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALCO,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALDF,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALDX,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALEC,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ALF,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALGM,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALGN,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ALGS,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALGT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALHC,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALIS,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALKS,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALKT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALL,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ALLE,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALLO,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ALLR,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALLT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALM,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
