priority,urgency,action_type,ticker,title,status,recommended_action,focus_command,example_command,target_file,source_file,source_artifact,reason
3,high,peers,SMH,Add peer mappings for SMH,manual_input_needed,"Run make focus-peers TICKER=SMH, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=SMH,make templates,data/imports/peers.csv,data/imports/peers.csv,outputs/data_onboarding_actions.csv,No local peer mapping is configured for this ticker.
3,high,peers,TSLA,Add peer mappings for TSLA,manual_input_needed,"Run make focus-peers TICKER=TSLA, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=TSLA,make templates,data/imports/peers.csv,data/imports/peers.csv,outputs/data_onboarding_actions.csv,No local peer mapping is configured for this ticker.
4,medium,earnings,AMD,Improve earnings coverage for AMD,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,AVGO,Improve earnings coverage for AVGO,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,COHR,Improve earnings coverage for COHR,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,CRDO,Improve earnings coverage for CRDO,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,HOOD,Improve earnings coverage for HOOD,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,LITE,Improve earnings coverage for LITE,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,META,Improve earnings coverage for META,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,MU,Improve earnings coverage for MU,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,NVDA,Improve earnings coverage for NVDA,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,QQQ,Improve earnings coverage for QQQ,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,SMH,Improve earnings coverage for SMH,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,TSLA,Improve earnings coverage for TSLA,optional_missing,"Run make templates, then fill data/imports/earnings.csv manually only if you have a trusted source.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_onboarding_actions.csv,No local earnings row is configured.
4,medium,earnings,,Resolve earnings gap,manual_only,"Run make templates, then fill data/imports/earnings.csv manually only if you want local earnings coverage.",make templates,make templates,data/imports/earnings.csv,data/imports/earnings.csv,outputs/data_gap_report.csv,Local CSV file is not present.
4,medium,nasdaq_symbols,,Resolve nasdaq_symbols gap,partial,"Run make universe-preview first, then review the broader staged universe before make universe-apply; all-Nasdaq mode can be large.",make universe-preview,make universe-preview,data/imports/universe.csv,data/imports/universe.csv,outputs/data_gap_report.csv,No live check is performed by data_sources; universe_builder handles parsing when explicitly invoked. A staged universe file exists; run make universe-preview before make universe-apply.
4,medium,smh_holdings,,Resolve smh_holdings gap,partial,"Run make templates, then fill data/custom_universe.csv with verified tickers only if the remote SMH page is unavailable. Run make universe-preview before make universe-apply for any staged universe import.",make templates,make templates,data/custom_universe.csv,data/custom_universe.csv,outputs/data_gap_report.csv,The remote SMH page can require redirect/cookie/location handling; this check does not fetch it. Manual universe fallback file is present.
4,medium,sp500_constituents,,Resolve sp500_constituents gap,partial,"Run make universe-preview first, then review the staged S&P 500 / SMH preset universe before make universe-apply.",make universe-preview,make universe-preview,data/imports/universe.csv,data/imports/universe.csv,outputs/data_gap_report.csv,"Open-source/community source, not the official paid S&P feed; no live check is performed here. A staged universe file exists; run make universe-preview before make universe-apply."
5,medium,analyst_estimates,AMD,Improve analyst_estimates coverage for AMD,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,AVGO,Improve analyst_estimates coverage for AVGO,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,COHR,Improve analyst_estimates coverage for COHR,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,CRDO,Improve analyst_estimates coverage for CRDO,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,HOOD,Improve analyst_estimates coverage for HOOD,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,LITE,Improve analyst_estimates coverage for LITE,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,META,Improve analyst_estimates coverage for META,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,MU,Improve analyst_estimates coverage for MU,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,NVDA,Improve analyst_estimates coverage for NVDA,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,QQQ,Improve analyst_estimates coverage for QQQ,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,SMH,Improve analyst_estimates coverage for SMH,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,TSLA,Improve analyst_estimates coverage for TSLA,optional_missing,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you have a trusted source.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_onboarding_actions.csv,No local analyst-estimate row is configured.
5,medium,analyst_estimates,,Resolve analyst_estimates gap,manual_only,"Run make templates, then fill data/imports/analyst_estimates.csv manually only if you want estimate coverage.",make templates,make templates,data/imports/analyst_estimates.csv,data/imports/analyst_estimates.csv,outputs/data_gap_report.csv,Local CSV file is not present.
6,medium,smh_holdings,,Improve smh_holdings coverage,manual_fallback_available,"Run make templates, then fill data/custom_universe.csv with verified tickers only if the SMH source is unavailable.",make templates,make templates,data/custom_universe.csv,data/custom_universe.csv,outputs/data_onboarding_actions.csv,SMH remote holdings can be unavailable because of redirect/cookie/location handling.
