Ticker,Theme,SectorETF,PrimaryPurpose,SecondaryTags,IsHolding,SetupStatus,ReviewState,FinalState,ValuationStatus,FinalValueCategory,PeerRelativeStatus,RelativeOpportunityScore,WatchlistScore,WatchlistRank,RankReason,Reason
LITE,Optical / AI Infrastructure,SMH,Core Compounder,"Above 50SMA, High Volatility",False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: declining revenue, negative FCF, deteriorating margin. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
MSFT,Unclassified,,Core Compounder,"Above 50SMA, Strong RS",False,Setup Forming,,Setup Forming,ready,Insufficient Data,Peer Data Unavailable,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Trend is constructive, but weak volume suggests the setup still needs confirmation.  Available fundamentals are too incomplete to support a reliable value classification. Peer comparison status: Peer Data Unavailable. Standalone valuation multiples are available, but peer medians are not. Missing data: EPSGrowth, GrossMargin, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
MU,Memory Semiconductors,SMH,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
AAL,Unclassified,,Core Compounder,Above 50SMA,False,Extended / No Chase,,Extended / No Chase,ready,Insufficient Data,Insufficient Peer Data,,60.0,3,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 10EMA.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: negative FCF, deteriorating margin. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ABVC,Unclassified,,Core Compounder,Above 50SMA,False,Extended / No Chase,,Extended / No Chase,ready,Insufficient Data,Insufficient Peer Data,,60.0,3,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 10EMA.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: negative FCF, deteriorating margin. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
AMD,AI Semiconductors,SMH,Core Compounder,Above 50SMA,False,Extended / No Chase,,Extended / No Chase,ready,Insufficient Data,Insufficient Peer Data,,60.0,3,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 21EMA.  Available fundamentals are too incomplete to support a reliable value classification. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
NVDA,AI Semiconductors,SMH,Momentum Leader,"Above 50SMA, Weak RS",True,Setup Forming,Review Thesis,Review Thesis,ready,Insufficient Data,Peer Data Unavailable,,48.0,4,Base score 45 from final state `Review Thesis`. Added 3 points because the ticker is already a holding. Adjusted +0 points for value category `Insufficient Data`.,"Used holding primary purpose. Marked as Momentum Leader but relative strength is weak. Price is consolidating around short-term support. Position percent 0.00% is within allowed max 15.00%, portfolio concentration threshold 20.00%. Marked as Momentum Leader but relative strength is weak. Available fundamentals are too incomplete to support a reliable value classification. Peer comparison status: Peer Data Unavailable. Standalone valuation multiples are available, but peer medians are not. Missing data: EPSGrowth, GrossMargin, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
AAME,Unclassified,,Broken / Avoid,,False,Broken,,Broken,ready,Insufficient Data,Insufficient Peer Data,,10.0,5,Base score 10 from final state `Broken`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA. Close is below the 50SMA.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: deteriorating margin, below 50SMA with no recovery. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ABT,Unclassified,,Broken / Avoid,,False,Broken,,Broken,ready,Insufficient Data,Insufficient Peer Data,,10.0,5,Base score 10 from final state `Broken`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA. Close is below the 50SMA.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: below 50SMA with no recovery. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ABTC,Unclassified,,Broken / Avoid,High Volatility,False,Broken,,Broken,ready,Insufficient Data,Insufficient Peer Data,,10.0,5,Base score 10 from final state `Broken`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA. Close is below the 50SMA.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: negative FCF, deteriorating margin, below 50SMA with no recovery. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ACAD,Unclassified,,Broken / Avoid,,False,Broken,,Broken,ready,Insufficient Data,Insufficient Peer Data,,10.0,5,Base score 10 from final state `Broken`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA. Close is below the 50SMA.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: below 50SMA with no recovery. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ACN,Unclassified,,Broken / Avoid,,False,Broken,,Broken,ready,Insufficient Data,Insufficient Peer Data,,10.0,5,Base score 10 from final state `Broken`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA. Close is below the 50SMA.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: below 50SMA with no recovery. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
AACB,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AACI,Unclassified,,Core Compounder,,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Only 41 days of price history are available. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AACO,Unclassified,,Core Compounder,,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Only 30 days of price history are available. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ABCL,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Extended / No Chase,,Extended / No Chase,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 21EMA.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ABLV,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Available fundamentals are too incomplete to support a reliable value classification. DCF readiness missing: shares_outstanding. Trap flags: declining revenue, deteriorating margin. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ACAA,Unclassified,,Core Compounder,,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Only 33 days of price history are available. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACB,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACHV,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACIU,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACIW,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACLS,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACMR,Unclassified,,Core Compounder,Above 50SMA,False,Extended / No Chase,,Extended / No Chase,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 10EMA.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACNB,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACNT,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACRS,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ACT,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADAC,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADAG,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADAM,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADEA,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADI,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADIL,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Extended / No Chase,,Extended / No Chase,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 10EMA.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADM,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
